PLAYER NAME,PLAYER TEAM,PLAYER POSITION,LOC,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Irv Smith Jr.,Cin,TE,Home,Buf,W 24-18,6.8,0/0,0,0,0,0,0,0,3,26,1,4,0,0,0,11.6
Lamar Jackson,Bal,QB,Home,Sea,W 37-3,20.3,21/26,187,0,0,10,60,0,0,0,0,0,0,1,0,11.48
JuJu Smith-Schuster,NE,WR,Home,Wsh,L 17-20,7.8,0/0,0,0,0,0,0,0,6,51,0,7,0,0,0,11.1
Mac Jones,NE,QB,Home,Wsh,L 17-20,13.4,24/44,220,1,1,3,3,0,0,0,0,0,0,0,0,11.1
Alvin Kamara,NO,RB,Home,Chi,W 24-17,18.2,0/0,0,0,0,9,26,0,4,44,0,5,0,0,0,11.0
Tyler Allgeier,Atl,RB,Home,Min,L 28-31,7.1,0/0,0,0,0,12,39,1,2,-9,0,3,0,0,0,11.0
Kyle Philips,Ten,WR,Away,Pit,L 16-20,3.2,0/0,0,0,0,0,0,0,4,68,0,5,0,0,0,10.8
Chuba Hubbard,Car,RB,Home,Ind,L 13-27,9.9,0/0,0,0,0,16,58,0,4,9,0,6,0,0,0,10.7
DeAndre Hopkins,Ten,WR,Away,Pit,L 16-20,14.4,0/0,0,0,0,1,5,0,4,60,0,11,0,0,0,10.5
Demario Douglas,NE,WR,Home,Wsh,L 17-20,10.5,0/0,0,0,0,1,0,0,5,55,0,7,0,0,0,10.5
Jerick McKinnon,KC,RB,Home,Mia,W 21-14,8.3,0/0,0,0,0,1,2,0,2,22,1,2,0,0,0,10.4
Kenny Pickett,Pit,QB,Home,Ten,W 20-16,15.4,19/30,160,1,0,1,-1,0,0,0,0,0,0,0,0,10.3
Jordan Addison,Min,WR,Away,Atl,W 31-28,12.5,0/0,0,0,0,0,0,0,5,52,0,7,0,0,0,10.2
Cedrick Wilson Jr.,Mia,WR,Away,KC,L 14-21,3.4,0/0,0,0,0,0,0,0,1,31,1,5,0,0,0,10.1
Breece Hall,NYJ,RB,Home,LAC,L 6-27,16.2,0/0,0,0,0,16,50,0,4,10,0,4,0,0,0,10.0
Darius Slayton,NYG,WR,Away,LV,L 6-30,6.6,0/0,0,0,0,0,0,0,4,59,0,7,0,0,0,9.9
Kareem Hunt,Cle,RB,Home,Ari,W 27-0,8.2,0/0,0,0,0,14,38,1,0,0,0,1,0,0,0,9.8
Rashee Rice,KC,WR,Home,Mia,W 21-14,10.7,0/0,0,0,0,0,0,0,2,17,1,2,0,0,0,9.7
Khalil Shakir,Buf,WR,Away,Cin,L 18-24,8.0,0/0,0,0,0,0,0,0,4,57,0,4,0,0,0,9.7
Kyle Pitts,Atl,TE,Home,Min,L 28-31,8.6,0/0,0,0,0,0,0,0,4,56,0,5,0,0,0,9.6
Gardner Minshew,Ind,QB,Away,Car,W 27-13,14.2,17/26,127,1,0,5,5,0,0,0,0,0,0,0,0,9.58
Brandon Powell,Min,WR,Away,Atl,W 31-28,6.2,0/0,0,0,0,0,0,0,2,15,1,3,0,0,0,9.5
D'Andre Swift,Phi,RB,Home,Dal,W 28-23,14.5,0/0,0,0,0,18,43,0,2,31,0,2,0,0,0,9.4
Tony Pollard,Dal,RB,Away,Phi,L 23-28,15.9,0/0,0,0,0,12,51,0,3,12,0,5,0,0,0,9.3
Kenneth Gainwell,Phi,RB,Home,Dal,W 28-23,6.5,0/0,0,0,0,3,22,1,1,1,0,1,0,0,0,9.3
Miles Sanders,Car,RB,Home,Ind,L 13-27,7.0,0/0,0,0,0,6,39,0,3,22,0,5,0,0,0,9.1
Bryce Young,Car,QB,Home,Ind,L 13-27,14.7,24/39,173,1,3,5,41,0,0,0,0,0,0,0,0,9.02
KhaDarel Hodge,Atl,WR,Home,Min,L 28-31,4.0,0/0,0,0,0,0,0,0,3,60,0,6,0,0,0,9.0
DJ Chark Jr.,Car,WR,Home,Ind,L 13-27,7.6,0/0,0,0,0,0,0,0,2,9,1,3,0,0,0,8.9
Tommy DeVito,NYG,QB,Away,LV,L 6-30,0.0,15/20,175,1,2,4,17,0,0,0,0,0,0,0,0,8.7
Will Levis,Ten,QB,Away,Pit,L 16-20,15.0,22/39,262,0,1,1,2,0,0,0,0,0,0,0,0,8.68
Tyler Boyd,Cin,WR,Home,Buf,W 24-18,8.9,0/0,0,0,0,0,0,0,3,56,0,5,0,0,0,8.6
Tanner Hudson,Cin,TE,Home,Buf,W 24-18,0.0,0/0,0,0,0,0,0,0,4,45,0,5,0,0,0,8.5
Byron Pringle,Wsh,WR,Away,NE,W 20-17,1.8,0/0,0,0,0,0,0,0,3,55,0,4,0,0,0,8.5
Jaylen Waddle,Mia,WR,Away,KC,L 14-21,16.2,0/0,0,0,0,1,12,0,3,42,0,6,0,0,0,8.4
Michael Carter,Ari,RB,Away,Cle,L 0-27,3.2,0/0,0,0,0,0,0,0,6,24,0,6,0,0,0,8.4
Aidan O'Connell,LV,QB,Home,NYG,W 30-6,11.7,16/25,209,0,0,0,0,0,0,0,0,0,0,0,0,8.36
D'Onta Foreman,Chi,RB,Away,NO,L 17-24,8.1,0/0,0,0,0,20,83,0,0,0,0,0,0,0,0,8.3
Isaiah Likely,Bal,TE,Home,Sea,W 37-3,1.0,0/0,0,0,0,0,0,0,4,42,0,4,0,0,0,8.2
Ja'Marr Chase,Cin,WR,Home,Buf,W 24-18,22.9,0/0,0,0,0,0,0,0,4,41,0,8,0,0,0,8.1
Trey Palmer,TB,WR,Away,Hou,L 37-39,6.1,0/0,0,0,0,0,0,0,3,51,0,4,0,0,0,8.1
Dallas Goedert,Phi,TE,Home,Dal,W 28-23,10.8,0/0,0,0,0,0,0,0,3,50,0,4,0,0,0,8.0
Adam Thielen,Car,WR,Home,Ind,L 13-27,16.9,0/0,0,0,0,0,0,0,5,29,0,6,0,0,0,7.9
James Cook,Buf,RB,Away,Cin,L 18-24,12.8,0/0,0,0,0,6,20,0,4,19,0,4,0,0,0,7.9
Tre Tucker,LV,WR,Home,NYG,W 30-6,0.9,0/0,0,0,0,1,4,0,2,52,0,3,0,0,0,7.6
KaVontae Turpin,Dal,WR,Away,Phi,L 23-28,1.5,0/0,0,0,0,1,0,0,1,5,1,1,0,0,0,7.5
Davante Adams,LV,WR,Home,NYG,W 30-6,14.0,0/0,0,0,0,0,0,0,4,34,0,7,0,0,0,7.4
Hayden Hurst,Car,TE,Home,Ind,L 13-27,4.3,0/0,0,0,0,0,0,0,2,54,0,4,0,0,0,7.4
Daniel Bellinger,NYG,TE,Away,LV,L 6-30,5.3,0/0,0,0,0,0,0,0,3,43,0,3,0,0,0,7.3
Zach Wilson,NYJ,QB,Home,LAC,L 6-27,14.7,33/49,263,0,0,2,7,0,0,0,0,0,0,2,0,7.22
Justin Herbert,LAC,QB,Away,NYJ,W 27-6,18.0,16/30,136,0,0,3,17,0,0,0,0,0,0,0,0,7.14
Logan Thomas,Wsh,TE,Away,NE,W 20-17,9.5,0/0,0,0,0,0,0,0,4,31,0,5,0,0,0,7.1
Jayden Reed,GB,WR,Home,LAR,W 20-3,7.7,0/0,0,0,0,1,21,0,3,19,0,3,0,0,0,7.0
Derius Davis,LAC,WR,Away,NYJ,W 27-6,6.3,0/0,0,0,0,0,0,0,1,0,0,1,0,0,1,7.0
Dontayvion Wicks,GB,WR,Home,LAR,W 20-3,3.4,0/0,0,0,0,0,0,0,4,49,0,4,0,1,0,6.9
Cooper Kupp,LAR,WR,Away,GB,L 3-20,16.6,0/0,0,0,0,0,0,0,2,48,0,7,0,0,0,6.8
Jeff Wilson Jr.,Mia,RB,Away,KC,L 14-21,7.2,0/0,0,0,0,2,6,0,3,32,0,4,0,0,0,6.8
Stephen Sullivan,Car,TE,Home,Ind,L 13-27,1.7,0/0,0,0,0,0,0,0,4,28,0,5,0,0,0,6.8
Cam Akers,Min,RB,Away,Atl,W 31-28,7.0,0/0,0,0,0,8,25,0,3,13,0,3,0,0,0,6.8
Isiah Pacheco,KC,RB,Home,Mia,W 21-14,13.7,0/0,0,0,0,16,66,0,0,0,0,1,0,0,0,6.6
Romeo Doubs,GB,WR,Home,LAR,W 20-3,9.0,0/0,0,0,0,0,0,0,3,36,0,3,0,0,0,6.6
Mack Hollins,Atl,WR,Home,Min,L 28-31,3.6,0/0,0,0,0,0,0,0,3,36,0,3,0,0,0,6.6
Marquise Brown,Ari,WR,Away,Cle,L 0-27,12.5,0/0,0,0,0,0,0,0,4,24,0,8,0,0,0,6.4
Noah Gray,KC,TE,Home,Mia,W 21-14,4.2,0/0,0,0,0,0,0,0,3,34,0,3,0,0,0,6.4
Tyler Huntley,Bal,QB,Home,Sea,W 37-3,0.0,5/7,38,1,0,4,8,0,0,0,0,0,0,0,0,6.32
Jamison Crowder,Wsh,WR,Away,NE,W 20-17,7.1,0/0,0,0,0,0,0,0,4,23,0,6,0,0,0,6.3
Puka Nacua,LAR,WR,Away,GB,L 3-20,15.2,0/0,0,0,0,0,0,0,3,32,0,7,0,0,0,6.2
Tyler Lockett,Sea,WR,Away,Bal,L 3-37,13.0,0/0,0,0,0,0,0,0,3,32,0,8,0,0,0,6.2
Ezekiel Elliott,NE,RB,Home,Wsh,L 17-20,7.5,0/0,0,0,0,6,17,0,3,15,0,5,0,0,0,6.2
Tyjae Spears,Ten,RB,Away,Pit,L 16-20,7.9,0/0,0,0,0,5,18,0,4,4,0,6,0,0,0,6.2
DK Metcalf,Sea,WR,Away,Bal,L 3-37,14.7,0/0,0,0,0,0,0,0,1,50,0,4,0,0,0,6.0
Bijan Robinson,Atl,RB,Home,Min,L 28-31,15.3,0/0,0,0,0,11,51,0,2,8,0,4,0,1,0,5.9
Chigoziem Okonkwo,Ten,TE,Away,Pit,L 16-20,8.3,0/0,0,0,0,0,0,0,3,28,0,4,0,0,0,5.8
Rashod Bateman,Bal,WR,Home,Sea,W 37-3,5.3,0/0,0,0,0,0,0,0,3,28,0,5,0,0,0,5.8
Darrell Henderson Jr.,LAR,RB,Away,GB,L 3-20,11.1,0/0,0,0,0,10,19,0,2,16,0,2,0,0,0,5.5
DJ Moore,Chi,WR,Away,NO,L 17-24,14.5,0/0,0,0,0,0,0,0,3,44,0,5,0,1,0,5.4
Skyy Moore,KC,WR,Home,Mia,W 21-14,5.8,0/0,0,0,0,0,0,0,2,33,0,3,0,0,0,5.3
Dyami Brown,Wsh,WR,Away,NE,W 20-17,4.5,0/0,0,0,0,0,0,0,2,33,0,4,0,0,0,5.3
AJ Dillon,GB,RB,Home,LAR,W 20-3,8.6,0/0,0,0,0,9,40,0,1,3,0,1,0,0,0,5.3
Tutu Atwell,LAR,WR,Away,GB,L 3-20,7.2,0/0,0,0,0,0,0,0,4,13,0,7,0,0,0,5.3
Trey McBride,Ari,TE,Away,Cle,L 0-27,9.0,0/0,0,0,0,0,0,0,3,22,0,5,0,0,0,5.2
Rashid Shaheed,NO,WR,Home,Chi,W 24-17,8.5,0/0,0,0,0,0,0,0,3,22,0,3,0,0,0,5.2
Hunter Renfrow,LV,WR,Home,NYG,W 30-6,3.2,0/0,0,0,0,0,0,0,2,32,0,3,0,0,0,5.2
Xavier Gipson,NYJ,WR,Home,LAC,L 6-27,2.8,0/0,0,0,0,0,0,0,2,32,0,2,0,0,0,5.2
Treylon Burks,Ten,WR,Away,Pit,L 16-20,7.0,0/0,0,0,0,1,5,0,2,23,0,3,0,0,0,4.8
Christian Watson,GB,WR,Home,LAR,W 20-3,11.1,0/0,0,0,0,0,0,0,1,37,0,2,0,0,0,4.7
Durham Smythe,Mia,TE,Away,KC,L 14-21,3.8,0/0,0,0,0,0,0,0,3,17,0,3,0,0,0,4.7
Devin Singletary,Hou,RB,Home,TB,W 39-37,11.0,0/0,0,0,0,13,26,0,2,0,0,2,0,0,0,4.6
Ameer Abdullah,LV,RB,Home,NYG,W 30-6,1.9,0/0,0,0,0,2,8,0,2,17,0,2,0,0,0,4.5
Travis Kelce,KC,TE,Home,Mia,W 21-14,19.5,0/0,0,0,0,0,0,0,3,14,0,4,0,0,0,4.4
Emanuel Wilson,GB,RB,Home,LAR,W 20-3,0.0,0/0,0,0,0,4,43,0,0,0,0,0,0,0,0,4.3
Jaren Hall,Min,QB,Away,Atl,W 31-28,12.5,5/6,78,0,0,2,11,0,0,0,0,0,0,0,0,4.22
Marquez Valdes-Scantling,KC,WR,Home,Mia,W 21-14,7.5,0/0,0,0,0,0,0,0,2,22,0,3,0,0,0,4.2
Kendre Miller,NO,RB,Home,Chi,W 24-17,2.3,0/0,0,0,0,1,0,0,1,31,0,1,0,0,0,4.1
Darrynton Evans,Chi,RB,Away,NO,L 17-24,4.3,0/0,0,0,0,1,2,0,2,19,0,2,0,0,0,4.1
Justice Hill,Bal,RB,Home,Sea,W 37-3,6.2,0/0,0,0,0,13,40,0,0,0,0,1,0,0,0,4.0
Mecole Hardman Jr.,KC,WR,Home,Mia,W 21-14,4.2,0/0,0,0,0,0,0,0,3,10,0,3,0,0,0,4.0
Michael Gallup,Dal,WR,Away,Phi,L 23-28,8.6,0/0,0,0,0,0,0,0,2,19,0,3,0,0,0,3.9
Jalin Hyatt,NYG,WR,Away,LV,L 6-30,6.1,0/0,0,0,0,0,0,0,2,19,0,5,0,0,0,3.9
Chris Moore,Ten,WR,Away,Pit,L 16-20,0.5,0/0,0,0,0,0,0,0,1,29,0,2,0,0,0,3.9
Gerald Everett,LAC,TE,Away,NYJ,W 27-6,7.5,0/0,0,0,0,0,0,0,2,18,0,2,0,0,0,3.8
Allen Lazard,NYJ,WR,Home,LAC,L 6-27,7.2,0/0,0,0,0,0,0,0,2,18,0,6,0,0,0,3.8
K.J. Osborn,Min,WR,Away,Atl,W 31-28,8.9,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7
Chris Godwin,TB,WR,Away,Hou,L 37-39,13.3,0/0,0,0,0,0,0,0,2,16,0,6,0,0,0,3.6
Quentin Johnston,LAC,WR,Away,NYJ,W 27-6,8.4,0/0,0,0,0,1,2,0,2,14,0,3,0,0,0,3.6
Connor Heyward,Pit,TE,Home,Ten,W 20-16,7.2,0/0,0,0,0,0,0,0,2,16,0,3,0,0,0,3.6
Parris Campbell,NYG,WR,Away,LV,L 6-30,0.8,0/0,0,0,0,0,0,0,2,15,0,2,0,0,0,3.5
Justin Watson,KC,WR,Home,Mia,W 21-14,4.9,0/0,0,0,0,0,0,0,2,15,0,5,0,0,0,3.5
Elijah Moore,Cle,WR,Home,Ari,W 27-0,9.0,0/0,0,0,0,0,0,0,2,14,0,2,0,0,0,3.4
Nick Westbrook-Ikhine,Ten,WR,Away,Pit,L 16-20,3.4,0/0,0,0,0,0,0,0,1,23,0,1,0,0,0,3.3
Foster Moreau,NO,TE,Home,Chi,W 24-17,1.8,0/0,0,0,0,0,0,0,1,23,0,1,0,0,0,3.3
Jamaal Williams,NO,RB,Home,Chi,W 24-17,3.6,0/0,0,0,0,3,6,0,2,6,0,3,0,0,0,3.2
Royce Freeman,LAR,RB,Away,GB,L 3-20,7.5,0/0,0,0,0,12,32,0,0,0,0,1,0,0,0,3.2
Joshua Kelley,LAC,RB,Away,NYJ,W 27-6,3.8,0/0,0,0,0,3,18,0,1,4,0,1,0,0,0,3.2
Salvon Ahmed,Mia,RB,Away,KC,L 14-21,4.7,0/0,0,0,0,3,4,0,2,8,0,3,0,0,0,3.2
Tommy Tremble,Car,TE,Home,Ind,L 13-27,3.5,0/0,0,0,0,0,0,0,2,12,0,2,0,0,0,3.2
Trishton Jackson,Min,WR,Away,Atl,W 31-28,0.0,0/0,0,0,0,0,0,0,1,2,0,3,0,0,0,3.2
Brett Rypien,FA,QB,Home,--,,--,13/28,130,0,1,3,19,0,0,0,0,0,0,1,0,--
Michael Mayer,LV,TE,Home,NYG,W 30-6,5.6,0/0,0,0,0,0,0,0,2,11,0,2,0,0,0,3.1
C.J. Uzomah,NYJ,TE,Home,LAC,L 6-27,2.1,0/0,0,0,0,0,0,0,2,11,0,5,0,0,0,3.1
Devin Duvernay,Bal,WR,Home,Sea,W 37-3,0.7,0/0,0,0,0,0,0,0,2,10,0,2,0,0,0,3.0
Dare Ogunbowale,Hou,RB,Home,TB,W 39-37,2.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Drew Ogletree,Ind,TE,Away,Car,W 27-13,2.1,0/0,0,0,0,0,0,0,1,19,0,3,0,0,0,2.9
Kadarius Toney,KC,WR,Home,Mia,W 21-14,3.1,0/0,0,0,0,0,0,0,1,18,0,1,0,0,0,2.8
Johnny Mundt,Min,TE,Away,Atl,W 31-28,1.0,0/0,0,0,0,0,0,0,1,18,0,1,0,0,0,2.8
Kenneth Walker III,Sea,RB,Away,Bal,L 3-37,15.2,0/0,0,0,0,9,16,0,1,1,0,2,0,0,0,2.7
Tony Jones Jr.,Ari,RB,Away,Cle,L 0-27,6.3,0/0,0,0,0,3,2,0,2,5,0,3,0,0,0,2.7
Geno Smith,Sea,QB,Away,Bal,L 3-37,14.0,13/28,157,0,1,2,4,0,0,0,0,0,0,1,0,2.68
Zack Moss,Ind,RB,Away,Car,W 27-13,12.7,0/0,0,0,0,7,26,0,0,0,0,0,0,0,0,2.6
Roschon Johnson,Chi,RB,Away,NO,L 17-24,9.5,0/0,0,0,0,2,6,0,1,9,0,1,0,0,0,2.5
DeAndre Carter,LV,WR,Home,NYG,W 30-6,0.1,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,2.5
Demarcus Robinson,LAR,WR,Away,GB,L 3-20,0.0,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,2.5
Andrew Beck,Hou,RB,Home,TB,W 39-37,0.8,0/0,0,0,0,0,0,0,2,5,0,2,0,0,0,2.5
Van Jefferson,Atl,WR,Home,Min,L 28-31,7.6,0/0,0,0,0,0,0,0,1,14,0,4,0,0,0,2.4
John Metchie III,Hou,WR,Home,TB,W 39-37,2.5,0/0,0,0,0,0,0,0,1,14,0,1,0,0,0,2.4
Zach Charbonnet,Sea,RB,Away,Bal,L 3-37,5.7,0/0,0,0,0,4,8,0,1,5,0,1,0,0,0,2.3
Zay Flowers,Bal,WR,Home,Sea,W 37-3,14.1,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1
Matt Breida,NYG,RB,Away,LV,L 6-30,3.2,0/0,0,0,0,2,5,0,1,6,0,2,0,0,0,2.1
Jalen Reagor,NE,WR,Home,Wsh,L 17-20,7.1,0/0,0,0,0,0,0,0,1,11,0,6,0,0,0,2.1
Josh Oliver,Min,TE,Away,Atl,W 31-28,2.1,0/0,0,0,0,0,0,0,2,1,0,2,0,0,0,2.1
Robert Tonyan,Chi,TE,Away,NO,L 17-24,2.0,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1
Jordan Akins,Cle,TE,Home,Ari,W 27-0,1.5,0/0,0,0,0,0,0,0,1,11,0,3,0,0,0,2.1
Josh Downs,Ind,WR,Away,Car,W 27-13,11.5,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,2.0
Latavius Murray,Buf,RB,Away,Cin,L 18-24,7.1,0/0,0,0,0,2,4,0,1,6,0,1,0,0,0,2.0
Allen Robinson II,Pit,WR,Home,Ten,W 20-16,4.0,0/0,0,0,0,0,0,0,1,10,0,2,0,0,0,2.0
Austin Hooper,LV,TE,Home,NYG,W 30-6,2.3,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,2.0
George Pickens,Pit,WR,Home,Ten,W 20-16,13.8,0/0,0,0,0,0,0,0,2,-1,0,5,0,0,0,1.9
Daniel Jones,NYG,QB,Away,LV,L 6-30,13.9,4/9,25,0,0,2,9,0,0,0,0,0,0,0,0,1.9
Andrei Iosivas,Cin,WR,Home,Buf,W 24-18,1.2,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9
Trent Sherfield,Buf,WR,Away,Cin,L 18-24,2.5,0/0,0,0,0,0,0,0,1,9,0,2,0,0,0,1.9
Rondale Moore,Ari,WR,Away,Cle,L 0-27,8.6,0/0,0,0,0,4,3,0,1,5,0,2,0,0,0,1.8
Dalvin Cook,NYJ,RB,Home,LAC,L 6-27,2.8,0/0,0,0,0,2,7,0,1,1,0,2,0,0,0,1.8
Ke'Shawn Vaughn,TB,RB,Away,Hou,L 37-39,0.8,0/0,0,0,0,4,9,0,1,-1,0,1,0,0,0,1.8
Olamide Zaccheaus,Phi,WR,Home,Dal,W 28-23,1.6,0/0,0,0,0,0,0,0,1,8,0,2,0,0,0,1.8
Brandin Cooks,Dal,WR,Away,Phi,L 23-28,9.9,0/0,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7
Tyquan Thornton,NE,WR,Home,Wsh,L 17-20,4.7,0/0,0,0,0,0,0,0,1,7,0,4,0,0,0,1.7
Darnell Washington,Pit,TE,Home,Ten,W 20-16,1.1,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7
Jeremy Ruckert,NYJ,TE,Home,LAC,L 6-27,1.5,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7
Josiah Deguara,GB,TE,Home,LAR,W 20-3,1.0,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7
Nick Bawden,NYJ,RB,Home,LAC,L 6-27,0.1,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7
Malik Taylor,NYJ,WR,Home,LAC,L 6-27,0.0,0/0,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7
Colby Parkinson,Sea,TE,Away,Bal,L 3-37,4.0,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6
Miles Boykin,Pit,WR,Home,Ten,W 20-16,0.0,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6
Austin Trammell,LAR,WR,Away,GB,L 3-20,0.2,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6
Jonathan Mingo,Car,WR,Home,Ind,L 13-27,8.5,0/0,0,0,0,0,0,0,1,5,0,4,0,0,0,1.5
Raheem Blackshear,Car,RB,Home,Ind,L 13-27,3.0,0/0,0,0,0,1,0,0,1,5,0,1,0,0,0,1.5
Cordarrelle Patterson,Atl,RB,Home,Min,L 28-31,1.9,0/0,0,0,0,1,0,0,1,3,0,1,0,0,0,1.3
Trayveon Williams,Cin,RB,Home,Buf,W 24-18,2.1,0/0,0,0,0,3,13,0,0,0,0,0,0,0,0,1.3
Cedric Tillman,Cle,WR,Home,Ari,W 27-0,2.8,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3
Isaiah McKenzie,Ind,WR,Away,Car,W 27-13,0.7,0/0,0,0,0,0,0,0,2,12,0,3,0,1,0,1.2
Xavier Hutchinson,Hou,WR,Home,TB,W 39-37,0.0,0/0,0,0,0,1,12,0,0,0,0,0,0,0,0,1.2
Pierre Strong Jr.,Cle,RB,Home,Ari,W 27-0,2.8,0/0,0,0,0,3,9,0,1,-7,0,1,0,0,0,1.2
Nelson Agholor,Bal,WR,Home,Sea,W 37-3,3.2,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2
Greg Dortch,Ari,WR,Away,Cle,L 0-27,2.3,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2
Alec Ingold,Mia,RB,Away,KC,L 14-21,1.1,0/0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.1
Calvin Austin III,Pit,WR,Home,Ten,W 20-16,3.3,0/0,0,0,0,2,10,0,0,0,0,1,0,0,0,1.0
Luke Schoonmaker,Dal,TE,Away,Phi,L 23-28,2.6,0/0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0
Rashaad Penny,Phi,RB,Home,Dal,W 28-23,0.0,0/0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8
Rico Dowdle,Dal,RB,Away,Phi,L 23-28,6.7,0/0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8
Keaontay Ingram,Ari,RB,Away,Cle,L 0-27,9.4,0/0,0,0,0,9,8,0,0,0,0,0,0,0,0,0.8
John Bates,Wsh,TE,Away,NE,W 20-17,3.0,0/0,0,0,0,0,0,0,1,-5,0,2,0,0,0,0.5
Chase Edmonds,TB,RB,Away,Hou,L 37-39,4.0,0/0,0,0,0,3,-5,0,1,-1,0,1,0,0,0,0.4
Mike Boone,Hou,RB,Home,TB,W 39-37,6.2,0/0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.3
Deon Jackson,NYG,RB,Away,LV,L 6-30,0.0,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.2
La'Mical Perine,FA,RB,Home,--,,--,0/0,0,0,0,1,1,0,0,0,0,1,0,0,0,--
Justin Jefferson,Min,WR,Away,Atl,W 31-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
De'Von Achane,Mia,RB,Away,KC,L 14-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
James Conner,Ari,RB,Away,Cle,L 0-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyren Williams,LAR,RB,Away,GB,L 3-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Justin Fields,Chi,QB,Away,NO,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gabe Davis,Buf,WR,Away,Cin,L 18-24,12.9,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
Drake London,Atl,WR,Home,Min,L 28-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dameon Pierce,Hou,RB,Home,TB,W 39-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darren Waller,NYG,TE,Away,LV,L 6-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Thomas,NO,WR,Home,Chi,W 24-17,10.9,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Khalil Herbert,Chi,RB,Away,NO,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyler Murray,Ari,QB,Away,Cle,L 0-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ty Chandler,Min,RB,Away,Atl,W 31-28,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tyler Higbee,LAR,TE,Away,GB,L 3-20,6.7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Pat Freiermuth,Pit,TE,Home,Ten,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Curtis Samuel,Wsh,WR,Away,NE,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matthew Stafford,LAR,QB,Away,GB,L 3-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kirk Cousins,Min,QB,Away,Atl,W 31-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Joshua Palmer,LAC,WR,Away,NYJ,W 27-6,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Anthony Richardson,Ind,QB,Away,Car,W 27-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zach Ertz,Ari,TE,Away,Cle,L 0-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike Williams,LAC,WR,Away,NYJ,W 27-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Chubb,Cle,RB,Home,Ari,W 27-0,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.K. Dobbins,Bal,RB,Home,Sea,W 37-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
